"Ticker
","Name
","Tot Asset (M)
","Mkt Cap Focus (Style Based)
","Fund Style
","Fund Geographical Focus
","Geographic Focus (Style Based)
","Fund Industry Focus
","Fund Market Cap Focus
",,
HSBCGLE LX Equity,HSBC ISLAMIC GLOBL EQ IN-AD,617.881,Large-cap,N.A.,International,North America,N.A.,N.A.,Equity Fund,Equity/Islamic
VLBGORV US Equity,LVIP BARON GROWTH OPPS-SVC,617.607,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth
UBSUNVI SW Equity,UBS CH EQY GLB OPPRT USD-P,617.519,Large-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Global Equity
H2OFIIU ID Equity,H20 GS-FIDELIO FUND-I USD,617.442,N.A.,Market Neutral,International,N.A.,N.A.,Broad Market,Alternative Fund,Unclassified
LVMAX US Equity,LORD ABBETT CAL M/C VAL-A,617.336,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
HMVAX US Equity,HARTFORD MIDCAP VALUE-A,617.263,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
AGAZX US Equity,361 GLOBAL LNG/SHRT EQ-I,617.226,N.A.,Long-Short,Global,N.A.,N.A.,N.A.,Alternative Fund,Unclassified
BFK US Equity,BLACKROCK MUNICIPAL INC TRST,616.985,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
MISNX US Equity,BMO PYRFORD INTL STOCK-I,616.882,Large-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,International Equity
FOHFX US Equity,FIDELITY OH MUNICIPAL INCOME,616.878,N.A.,N.A.,Ohio,N.A.,N.A.,N.A.,Debt Fund,Muni-Ohio
VNMGRIV US Equity,NVIT MM MID CAP GROW-I,616.753,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Unclassified
NWHVX US Equity,NATIONW GNVA M/C GR-A,616.643,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth-Mid Cap
AIPTX US Equity,AMER CENT VP INFL PROT-II,616.536,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
JHMXX US Equity,JOHN HANCOCK MMKT FUND-A,616.213,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
UCPBUFD LX Equity,UBS GS-CORPORAT BONDS-FD,615.513,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Debt Fund,Unclassified
HWAAX US Equity,H&W VALUE OPPORTUNTIES-A,615.476,Multi-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Value
GMTZX US Equity,GUIDESTONE MYDESTIN 2015-GS4,615.162,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
TCGCX US Equity,THORNBURG CORE GROWTH-C,614.683,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Growth
EMMV LN Equity,ISHARES EDGE MSCI EM MIN VOL,614.635,Large-cap,N.A.,International,Europe,N.A.,Large-cap,Equity Fund,Emerging Market-Equity
EEIIX US Equity,EATON VANCE EMG MKTS LOC-I,614.013,Small-cap,N.A.,International,Global,N.A.,N.A.,Asset Allocation Fund,Emerging Mkt-Asset Alloc
INGSLGU LX Equity,INVESCO GLB SEN LOAN-G USD,613.995,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
PFLRX US Equity,PUTNAM FLTNG RTE INC-A,613.98,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
QSMLX US Equity,AQR SMALL CAP MULTI-STYLE-L,613.609,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
MCHFX US Equity,MATTHEWS CHINA FUND-INV,613.113,Large-cap,N.A.,China,Emerging Asia,N.A.,N.A.,Equity Fund,Country Fund-China
GCSAX US Equity,GLDMN SCHS S/C EQ INSG-A,612.82,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
JMUAX US Equity,JANUS HNDRSN M/S INC-A,612.789,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Global Debt
HCHYX US Equity,HC CAPITAL F/I OPP PORT-HCS,612.215,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
MXAPX US Equity,GRT-WST AGGR PROF-INV,611.8,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
VFTCHVV US Equity,FIDELITY VIP TECHNOLOGY-IVS,611.724,Large-cap,N.A.,United States,North America,Technology,N.A.,Equity Fund,Sector Fund-Technology
BRAUSEB ID Equity,BROWN ADVISORY US EQ GRW FD,611.524,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Country Fund-U.S.
GSGMCAS LX Equity,GS GLOBAL SM CAP CORE A SNAP,611.171,Small-cap,N.A.,International,Europe,N.A.,Small-cap,Equity Fund,Growth-Small Cap
FORESCC LX Equity,PARVEST EQY USA S/C-CC,610.987,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Country Fund-U.S.
BUFBX US Equity,BUFFALO FLEXIBLE INCOME FUND,610.755,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
FCPEX US Equity,FIDELITY SMALL CAP ENH IDX,610.702,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
OPDMCGN US Equity,OPPENHEIMER DISC M/C GROW-NS,610.67,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Unclassified
PSK US Equity,SPDR WELLS FARGO PREFERRED,610.294,Multi-cap,N.A.,United States,Global,N.A.,N.A.,Debt Fund,Corporate/Preferred
MIRAGCA LX Equity,MIRAE ASSET ASIA GR CN E-A,609.968,Multi-cap,N.A.,Asian Pacific Region ex Japan,Emerging Asia,N.A.,N.A.,Equity Fund,Asian Pacific Ex Japan
PSLIX US Equity,PRINCIPAL SMALLCAP FUND-INST,609.931,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
CSADGBA LX Equity,CS ADVANTAGE LUX GLBL BOND A,609.351,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
FMO US Equity,FIDUCIARY/CLAYM ENRGY INFRA,608.988,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Closed-end Funds,Closed-end Funds
LABU US Equity,DRXN DAILY S&P BIOTECH BULL,608.973,Small-cap,N.A.,United States,North America,Health Care,Broad Market,Equity Fund,Unclassified
BOSEQIN US Equity,BOSTON COMP EQUITY INCOME,608.7,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Equity Fund,Unclassified
MIGSDGI LX Equity,BGF-GL GVT BND-A2 USD ACC,608.662,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Diversified Finan Serv,Invest Mgmnt/Advis Serv
WGBFX US Equity,WF W/B GRWTH BAL-C,608.348,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
RDVY US Equity,FIRST TRUST RISING DIVIDEND,607.9,Multi-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
PSGIX US Equity,BLACKROCK ADV SM CAP GR-INST,607.733,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth-Small Cap
UBSGHPU LX Equity,UBS L EQ-GL H/D USD-PA,607.69,Large-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,Emerging Market-Equity
GINDX US Equity,GOTHAM INDEX PLUS-INST,607.41,N.A.,Long-Short,United States,N.A.,N.A.,N.A.,Alternative Fund,Unclassified
LIT US Equity,GLOBAL X LITHIUM & BATTERY T,606.79,Mid-cap,N.A.,Global,North America,Materials,Broad Market,Equity Fund,Sector Fund-Energy
PEDGX US Equity,PRINCIPAL EDGE MIDCAP-P,606.757,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Unclassified
MXMVX US Equity,GREAT-WEST MID CAP VAL-INV,606.7,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
FAOFX US Equity,FIDELITY ADV GROWTH OPP,606.67,Large-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Global Equity
IOFAEIA LX Equity,EASTSPRING INV ASIA E I-A,606.432,Large-cap,N.A.,Asian Pacific Region ex Japan,Emerging Asia,N.A.,N.A.,Equity Fund,Income Equity
DMECX US Equity,DREYFUS SEL MGR S/C VAL-C,606.226,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
MUC US Equity,BLACKROCK MUNIHOLDINGS CA QU,606.098,N.A.,N.A.,California,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
LMCSMCG US Equity,LMCG SMALL CAP GROWTH STRAT,605.9,N.A.,N.A.,United States,N.A.,N.A.,Small-cap,Equity Fund,Unclassified
IOFAPEA LX Equity,EASTSPRING INV ASIA PAC-A,605.862,Large-cap,N.A.,Asian Pacific Region ex Japan,Emerging Asia,N.A.,N.A.,Equity Fund,Region Fnd-Asian Pacific
MDIV US Equity,FT MULTI-ASSET DIVERS INC,605.249,Mid-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
SCHTX US Equity,SCCSP AGE-BASED OPT 10-12-A,604.363,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,#N/A N/A,Unclassified
FAGNX US Equity,FIDELITY ADVISOR ENERGY-M,604.009,Mid-cap,N.A.,United States,North America,Energy,N.A.,Equity Fund,Sector Fund-Energy
AIGCAUI LX Equity,AVIVA INV-GL CON AB RE-I USD,603.985,N.A.,N.A.,International,N.A.,N.A.,N.A.,Asset Allocation Fund,Convertible
AVGCARU LX Equity,AVIVA-GLB BOND ABS RET-RUSD,603.985,N.A.,Fixed Income Diversified,Global,N.A.,N.A.,N.A.,Asset Allocation Fund,Various Assets
JPUMMAU LX Equity,JPM-USD MMKT VNAV FD-AAEUR,603.423,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
V3VMSCI US Equity,VT III VNTGPNT MD/SM CAP INX,602.424,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Unclassified
USCAX US Equity,USAA SMALL CAP STOCK-FND,602.333,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
ADLIX US Equity,AMG MG DBLLN CR+BD-I,601.868,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
MERGDAU LX Equity,BGF-GLBL DYN EQ-A2 USD,601.681,Multi-cap,N.A.,Global,Europe,N.A.,N.A.,Equity Fund,Growth
IYT US Equity,ISHARES TRANSPORTATION AVERA,601.581,Mid-cap,N.A.,United States,North America,Industrials,Broad Market,Equity Fund,Undefined Equity
EBDIX US Equity,EATON VAN TAX MGD GL DVD-B,601.143,Large-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Income Equity
DITEX US Equity,DREYFUS INTM MUNI BD FD INC,600.945,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
FIFIX US Equity,FIRST INVEST FND FOR INC-A,600.84,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
HEPKOPC ID Equity,HEPTAGON KOPERNIK GL EQ-C,600.739,Small-cap,N.A.,Global,Global,N.A.,Broad Market,Equity Fund,Value
VEVFX US Equity,VANGUARD EXPLORER VALUE FUND,600.724,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
RPGAX US Equity,T ROWE PR GLOBAL ALLO-INV,600.527,Multi-cap,N.A.,Global,Developed Market,N.A.,N.A.,Asset Allocation Fund,Global Asset Allocation
GSPCPAB LX Equity,GS GLOB EQ PART B AC,600.509,Small-cap,N.A.,International,Europe,N.A.,N.A.,Equity Fund,Growth
GSGEIUH LX Equity,GS GL EQ PRT IUH,600.509,Multi-cap,N.A.,Global,Developed Europe,N.A.,N.A.,Equity Fund,Unclassified
IEYAX US Equity,IVY ENERGY FUND-A,600,Mid-cap,N.A.,Global,North America,Energy,Broad Market,Equity Fund,Sector Fund-Energy
TMUDMID IJ Equity,TM USD MANAGED FUND,600,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Debt Fund,Unclassified
EMIAX US Equity,OPPENHEIMER EM INNOVATORS-A,599.667,Multi-cap,N.A.,International,Global,N.A.,N.A.,Equity Fund,Emerging Market-Equity
AEMSDIU LX Equity,ASHMORE-EM MKTS SOV DB-IUSD,599.132,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
BRANEEI ID Equity,BRANDES EURPN VALUE-I-USD,598.95,Large-cap,N.A.,European Region,Developed Market,N.A.,N.A.,Equity Fund,Value-Large Cap
GADGX US Equity,GLDMN SCHS ENH DIV GL-A,598.617,Large-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Global Equity
SUAS LN Equity,ISHARES SUST MSCI USA SRI,598.531,Large-cap,N.A.,United States,Developed Europe,Thematic,Large-cap,Equity Fund,Unclassified
SCETX US Equity,VIRTUS CEREDEX S/C VAL EQ-I,598.407,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
VVAGRWV US Equity,VANGUARD VIF GROWTH,598.045,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
EMFMTIA GU Equity,EMER&FR MK TOT RT DB-IA USD,598.032,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,#N/A N/A,Unclassified
ANBAX US Equity,AMERICAN FNDS STRA BND-A,597.888,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Unclassified
FCLAX US Equity,FIDELITY ADV INDUST-A,597.802,Multi-cap,N.A.,United States,North America,Industrials,N.A.,Equity Fund,Undefined Equity
FMHTX US Equity,FIDELITY MI MUNICIPAL INCOME,597.553,N.A.,N.A.,Michigan,N.A.,N.A.,N.A.,Debt Fund,Muni-Michigan
STIAX US Equity,FEDERATED STRATEGIC INC-A,597.35,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
VGRIX US Equity,JPMORGAN GROWTH & INCOME-A,597.293,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Aggressive Growth
INEMAUA LX Equity,IGS-EMER MKT MUL-AS-AUSDA,596.695,Large-cap,N.A.,International,Global,N.A.,N.A.,Asset Allocation Fund,Emerging Mkt-Asset Alloc
HIX US Equity,WESTERN ASSET HIGH INC II,596.693,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
ABNAX US Equity,AB BOND INFLATION-A,596.284,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Agency
MPEGX US Equity,MSIFT MID CAP GROWTH-I,596.158,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth-Mid Cap
MUISX US Equity,BMO ULTRA SHORT TAX FREE-I,595.929,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
AVEGX US Equity,AVE MARIA GROWTH FUND,595.803,Multi-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Religiously Responsible
DEEAX US Equity,DELAWARE EXTND DRTN BND-A,595.547,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-Inv Grade
EFIW LN Equity,INVESCO GS EQ FACTOR WORLD,594.85,Multi-cap,N.A.,Global,Developed Europe,N.A.,Broad Market,Equity Fund,Growth & Income
PRELX US Equity,T ROWE PR EM MKT LOC CUR-INV,594.34,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
MXBPX US Equity,GRT-WST MOD AGGR PR-INV,594.2,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
GWMCBUI LX Equity,GS GBL MUL/AST CONSVT-BSUSDI,594.193,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
DTD US Equity,WISDOMTREE US TOTAL DIVIDEND,594.055,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Aggressive Growth
MVF US Equity,BLACKROCK MUNIVEST FUND,594.041,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
AREMX US Equity,AM CENT ONE CHOICE 2055-A,593.979,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
FSTGCGI ID Equity,FIRST ST GREATER CHINA GRT-I,593.927,Multi-cap,N.A.,Greater China,Emerging Asia,N.A.,N.A.,Equity Fund,Country Fund-China
FEP US Equity,FIRST TRUST EUROPE,593.306,Multi-cap,N.A.,European Region,Developed Market,N.A.,Broad Market,Equity Fund,Region Fund-European
AWMIX US Equity,CIBC ATLAS MID CAP EQTY-INST,593.07,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
PABFX US Equity,PGIM BALANCED FUND-Z,593.022,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
MERBVAI LX Equity,BGF-US BASIC VALUE FUND-A2,592.665,Multi-cap,N.A.,United States,Developed Market,N.A.,Large-cap,Equity Fund,Country Fund-U.S.
NLGIX US Equity,COLUMBIA GLBL STRAT EQ-A,592.612,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
PLSDX US Equity,PF SHORT DURATION INCOME-I,592.58,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
NVLIX US Equity,NUVEEN WINSLOW L/C GROWTH-I,592.569,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
SCAZX US Equity,SCCSP ALL EQUITY OPTION-A,592.474,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,#N/A N/A,Unclassified
HIAGX US Equity,HARTFORD DISCPL EQTY HLS-IA,592.103,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
ISD US Equity,PGIM SHORT DURATION HIGH YIE,591.66,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
PNIGX US Equity,BLACKROCK US GOVT BND-INST,591.466,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Agency-Inter Term
ARDC US Equity,ARES DYNAMIC CREDIT ALLOCATI,591.195,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
HRAAX US Equity,HARTFORD GRWTH ALLOC-A,591.118,Large-cap,N.A.,Global,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
SFLAX US Equity,AIG FOCUSED ALPHA LRG CAP-A,591.103,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Aggressive Growth
FIDIEMF LX Equity,FIDELITY-INS EM MKT-I-A USD,590.97,Large-cap,N.A.,International,Emerging Market,N.A.,N.A.,Equity Fund,Growth
GPGIX US Equity,GRANDEUR PEAK GL OPPOR-INS,590.824,Small-cap,N.A.,Global,North America,N.A.,Small-cap,Equity Fund,Global Equity
ESJFVDU LX Equity,EASTSPRING INV JP FDMN V-DU,590.823,Large-cap,N.A.,Japan,Developed Asia,N.A.,N.A.,Equity Fund,Country Fund-Japan
MFVSX US Equity,MASSMUTUAL SEL FOC VALUE-R5,590.229,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Value
MBAIX US Equity,MAINSTAY BALANCED FUND-I,590.107,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
VPVGMVV US Equity,PIMCO VIT GBL MULTIASSET-ADV,590.071,Large-cap,N.A.,Global,Developed Market,N.A.,N.A.,Asset Allocation Fund,Global Asset Allocation
LAZREME US Equity,LAZARD RETIRE EM MRKT EQ-SRV,590.004,Large-cap,N.A.,International,Emerging Market,N.A.,Broad Market,Equity Fund,Unclassified
MDLVX US Equity,BLCKRCK ADV LRG CAP VAL-A,589.58,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
PMO US Equity,PUTNAM MUNI OPPORTUNITIES TR,589.467,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
FOHTX US Equity,NUVEEN OH MUNICIPAL BOND-A,589.437,N.A.,N.A.,Ohio,N.A.,N.A.,N.A.,Debt Fund,Muni-Ohio
JCRAX US Equity,ALPS/CORECOMMODITY MGMT-INV,589.344,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Commodity Fund,Commodity
ESMAX US Equity,INVESCO EUROPEAN SM COMP-A,589.329,Small-cap,N.A.,European Region,Developed Market,N.A.,Small-cap,Equity Fund,Region Fund-European
FIIGX US Equity,FIRST INVEST INV GRD-A,589.08,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
EALTX US Equity,EATONVANCE 5-15YR LAD MUNI-A,588.925,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
STHRX US Equity,WELLS FARGO TARGET 2030-A,588.923,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
MTABWAC LX Equity,MOST DIV TOBAM ANTI-WL EQ-AC,588.797,Mid-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,Unclassified
FTEMX US Equity,FIDELITY TOTAL EMG MARKETS,588.658,Large-cap,N.A.,International,Global,N.A.,N.A.,Equity Fund,Emerging Market-Equity
FTEDX US Equity,FIDELITY ADV TTL EM MKT-A,588.658,Large-cap,N.A.,International,Global,N.A.,N.A.,Asset Allocation Fund,Emerging Mkt-Asset Alloc
CLEMMBU LX Equity,CS LUX EMERG MKT CRP B-BUSD,588.43,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
GOF US Equity,GUGGENHEIM STRATEGIC OPPORTU,587.752,Small-cap,N.A.,United States,Developed Market,N.A.,N.A.,Closed-end Funds,Closed-end Funds
SFENX US Equity,SCHWAB FND E/M LRG CO IX-INS,587.664,Large-cap,N.A.,International,Emerging Market,N.A.,N.A.,Equity Fund,Index Fund
ORTFX US Equity,AQUILA T/F TRUST OF OREGON-A,587.449,N.A.,N.A.,Oregon,N.A.,N.A.,N.A.,Debt Fund,Muni-Oregon
MIGSACU LX Equity,MIRABAUD-GLOB STR BOND-ACUSD,587.431,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Global Debt
JPUS US Equity,JPMORGAN DIV RET US EQ ETF,587.418,Multi-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Unclassified
IMNTX US Equity,COLUMBIA MN TAX-EXMPT-A,586.388,N.A.,N.A.,Minnesota,N.A.,N.A.,N.A.,Debt Fund,Muni-Minnesota
FISSX US Equity,FIRST INVESTORS SPEC SIT-A,586.18,Small-cap,Special Situation,United States,North America,N.A.,N.A.,Equity Fund,Value-Small Cap
FAIPX US Equity,NUVEEN INFLTN PRTCT SEC-A,585.841,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Long Term
DHEAX US Equity,DIAMND HILL SH DU TOT RET-A,585.812,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
JAAAX US Equity,JH II ALTERNAT ASST ALL-A,585.681,Multi-cap,Multi Strategy,United States,Global,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
IRFAX US Equity,COHEN & STEERS INTERN RLTY-A,585.423,Mid-cap,N.A.,International,Developed Market,Real Estate,N.A.,Equity Fund,Sector Fund-Real Estate
FRVAX US Equity,FRANKLIN VA TAX-FR INC-A1,585.087,N.A.,N.A.,Virginia,N.A.,N.A.,N.A.,Debt Fund,Muni-Virginia
VICMDCV US Equity,VICTORY RS MID CAP VALUE,584.76,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Equity Fund,Unclassified
TRUSLRA LX Equity,TROWE PRICE-US EQTY-AACC,584.008,Small-cap,N.A.,United States,Developed Market,N.A.,Large-cap,Equity Fund,Country Fund-U.S.
VDEMMSV US Equity,DELAWARE VIP EMER MKTS-SER,583.877,Large-cap,N.A.,International,Global,N.A.,N.A.,Equity Fund,Emerging Market-Equity
DPG US Equity,DUFF & PHELPS GLOBAL UTILITY,583.807,Mid-cap,N.A.,United States,Developed Market,Utilities,N.A.,Closed-end Funds,Closed-end Funds
BLW US Equity,BLACKROCK LTD DURATION INC,583.756,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
ISRIX US Equity,VOYA SOLUTION 2045 PORT-INIT,583.413,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
IAT US Equity,ISHARES US REGIONAL BANKS ET,582.905,Small-cap,N.A.,United States,North America,Financial,Broad Market,Equity Fund,Financial Services
JPEL LN Equity,JPEL PRIVATE EQUITY LTD,582.8,N.A.,N.A.,International,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
MGHYBAU LX Equity,MORGAN ST-GB HI YD BD-AUSD,582.755,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
TTRIX US Equity,TIAA CREF LIFECYCLE 2055-INS,582.742,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
R2US LN Equity,SPDR RUSSELL 2000 US S/C,581.606,Multi-cap,N.A.,United States,Developed Market,N.A.,Small-cap,Equity Fund,Unclassified
AVK US Equity,ADVENT CLAYMORE CVT SEC& INC,581.373,Small-cap,N.A.,United States,North America,N.A.,N.A.,Closed-end Funds,Closed-end Funds
RSBEX US Equity,RUSSELL SHRT DUR BND-E,581.277,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
GPIIX US Equity,GRANDEUR PEAK IN OPPOR-INS,581.217,Small-cap,N.A.,International,Global,N.A.,Small-cap,Equity Fund,International Equity
NSCRX US Equity,NUVEEN NWQ SMALL CAP VAL-I,581.138,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
EFT US Equity,EATON VANCE FLOAT RT INC TR,581.112,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
VLDSOSV US Equity,LVIP DELAWARE SP OPPS-STD,580.672,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
MNSGX US Equity,WF SHORT DURATION GOVT-ADM,580.507,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Agency-Short Term
TRPAX US Equity,T ROWE PR RETIREMEN I 2010-I,580.503,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Unclassified
NAARX US Equity,AF RTRMNT INC-CONSERV-A,580.188,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Unclassified
FDIS US Equity,FIDELITY CON DISCRET ETF,580.059,Large-cap,N.A.,United States,North America,Consumer Discretionary,Large-cap,Equity Fund,Unclassified
